EMIT phase=collect done=0 total=0
EMIT phase=collect done=1500 total=0
EMIT phase=collect done=1500 total=1500
EMIT phase=parse done=0 total=1500
BRANCH n_workers=3 todo=1500 single=NO
MAYBE done=1 last=0 gap=1 tgap=0.83
EMIT phase=parse done=1 total=1500
MAYBE done=2 last=1 gap=1 tgap=0.0
MAYBE done=3 last=1 gap=2 tgap=0.0
MAYBE done=4 last=1 gap=3 tgap=0.0
MAYBE done=5 last=1 gap=4 tgap=0.0
MAYBE done=6 last=1 gap=5 tgap=0.0
MAYBE done=7 last=1 gap=6 tgap=0.01
MAYBE done=8 last=1 gap=7 tgap=0.01
MAYBE done=9 last=1 gap=8 tgap=0.01
MAYBE done=10 last=1 gap=9 tgap=0.01
MAYBE done=11 last=1 gap=10 tgap=0.01
MAYBE done=12 last=1 gap=11 tgap=0.01
MAYBE done=13 last=1 gap=12 tgap=0.01
MAYBE done=14 last=1 gap=13 tgap=0.01
MAYBE done=15 last=1 gap=14 tgap=0.01
MAYBE done=16 last=1 gap=15 tgap=0.01
MAYBE done=17 last=1 gap=16 tgap=0.01
MAYBE done=18 last=1 gap=17 tgap=0.01
MAYBE done=19 last=1 gap=18 tgap=0.01
MAYBE done=20 last=1 gap=19 tgap=0.01
MAYBE done=21 last=1 gap=20 tgap=0.02
MAYBE done=22 last=1 gap=21 tgap=0.02
MAYBE done=23 last=1 gap=22 tgap=0.02
MAYBE done=24 last=1 gap=23 tgap=0.02
MAYBE done=25 last=1 gap=24 tgap=0.02
MAYBE done=26 last=1 gap=25 tgap=0.02
MAYBE done=27 last=1 gap=26 tgap=0.02
MAYBE done=28 last=1 gap=27 tgap=0.02
MAYBE done=29 last=1 gap=28 tgap=0.02
MAYBE done=30 last=1 gap=29 tgap=0.02
MAYBE done=31 last=1 gap=30 tgap=0.02
MAYBE done=32 last=1 gap=31 tgap=0.02
MAYBE done=33 last=1 gap=32 tgap=0.02
MAYBE done=34 last=1 gap=33 tgap=0.02
MAYBE done=35 last=1 gap=34 tgap=0.02
MAYBE done=36 last=1 gap=35 tgap=0.02
MAYBE done=37 last=1 gap=36 tgap=0.02
MAYBE done=38 last=1 gap=37 tgap=0.02
MAYBE done=39 last=1 gap=38 tgap=0.03
MAYBE done=40 last=1 gap=39 tgap=0.03
MAYBE done=41 last=1 gap=40 tgap=0.03
MAYBE done=42 last=1 gap=41 tgap=0.03
MAYBE done=43 last=1 gap=42 tgap=0.03
MAYBE done=44 last=1 gap=43 tgap=0.03
MAYBE done=45 last=1 gap=44 tgap=0.03
MAYBE done=46 last=1 gap=45 tgap=0.03
MAYBE done=47 last=1 gap=46 tgap=0.03
MAYBE done=48 last=1 gap=47 tgap=0.03
MAYBE done=49 last=1 gap=48 tgap=0.03
MAYBE done=50 last=1 gap=49 tgap=0.03
MAYBE done=51 last=1 gap=50 tgap=0.03
EMIT phase=parse done=51 total=1500
MAYBE done=52 last=51 gap=1 tgap=0.0
MAYBE done=53 last=51 gap=2 tgap=0.0
MAYBE done=54 last=51 gap=3 tgap=0.0
MAYBE done=55 last=51 gap=4 tgap=0.0
MAYBE done=56 last=51 gap=5 tgap=0.0
MAYBE done=57 last=51 gap=6 tgap=0.0
MAYBE done=58 last=51 gap=7 tgap=0.0
MAYBE done=59 last=51 gap=8 tgap=0.01
MAYBE done=60 last=51 gap=9 tgap=0.01
MAYBE done=61 last=51 gap=10 tgap=0.01
MAYBE done=62 last=51 gap=11 tgap=0.01
MAYBE done=63 last=51 gap=12 tgap=0.01
MAYBE done=64 last=51 gap=13 tgap=0.01
MAYBE done=65 last=51 gap=14 tgap=0.01
MAYBE done=66 last=51 gap=15 tgap=0.01
MAYBE done=67 last=51 gap=16 tgap=0.01
MAYBE done=68 last=51 gap=17 tgap=0.01
MAYBE done=69 last=51 gap=18 tgap=0.01
MAYBE done=70 last=51 gap=19 tgap=0.01
MAYBE done=71 last=51 gap=20 tgap=0.01
MAYBE done=72 last=51 gap=21 tgap=0.01
MAYBE done=73 last=51 gap=22 tgap=0.02
MAYBE done=74 last=51 gap=23 tgap=0.02
MAYBE done=75 last=51 gap=24 tgap=0.02
MAYBE done=76 last=51 gap=25 tgap=0.02
MAYBE done=77 last=51 gap=26 tgap=0.02
MAYBE done=78 last=51 gap=27 tgap=0.02
MAYBE done=79 last=51 gap=28 tgap=0.02
